Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2012;244;;146;479;4;0,009347589;3,280821918;0,02739726;0,638;7529,89;15619;8590;2161;408;0;82,51;0;0;55
2012;245;;32;100;0;0,001317794;3,125;0;0,732;29692,7;24283;19587;7703;1123,72;1123,72;80;100;80;80,66
2012;246;;109;286;2;0,002756005;2,623853211;0,018348624;0,679;9987,63;39550;32215;9838;909,44;45,39;56,1;4,99;2,8;81,45
2012;249;;30;249;3;0,000145868;8,3;0,1;0,715;12910,11;205666;188176;42419;5528,11;1121,2;61,81;20,28;12,54;91,5
2012;250;;185;515;2;0,012845438;2,783783784;0,010810811;0,64;6310,56;14402;8877;2340;221,1;0;54,78;0;0;61,64
2012;253;;8;33;0;0,000206537;4,125;0;0,721;28863,57;38734;33301;11361;1401,36;0;75,06;0;0;85,97
2012;254;;57;134;2;0,003096816;2,350877193;0,035087719;0,71;25089,31;18406;15000;9130;329;0;34,42;0;0;81,5
2012;255;;42;106;0;0,001593746;2,523809524;0;0,724;14446,22;26353;22516;8061;1004,89;0;74,97;0;0;85,44
2012;256;;21;79;0;0,000454467;3,761904762;0;0,741;12591,74;46208;32197;9360;981,49;0;56,2;0;0;69,68
2012;257;;33;96;0;0,001905972;2,909090909;0;0,69;9430,74;17314;10515;3405;390;0;40,01;0;0;60,73
2012;258;;32;119;1;0,000590624;3,71875;0,03125;0,638;5792,35;54180;9740;2437;274;274;19,58;100;19,58;17,98
2012;259;;34;98;0;0,001047701;2,882352941;0;0,736;14056,54;32452;29798;9829;1099,84;0,05;69,41;0;0;91,82
2012;261;;104;363;0;0,001218469;3,490384615;0;0,758;15488,8;85353;9555;3399;298,73;298,73;68,72;100;68,72;11,19
2012;262;;23;79;0;0,00102145;3,434782609;0;0,615;6074,33;22517;5022;1633;123,74;123,74;28,14;100;28,14;22,3
2012;263;;26;107;0;0,000613613;4,115384615;0;0,759;16109,11;42372;41657;13894;2479;0;79,99;0;0;98,31
2012;266;;25;79;0;0,00037888;3,16;0;0,722;18808,37;65984;60879;21784;2700,58;0;75,71;0;0;92,26
2012;267;;15;70;1;0,001413894;4,666666667;0,066666667;0,662;9876,36;10609;6139;2180;186,78;186,78;48,72;100;48,72;57,87
2012;268;;17;39;0;0,002382287;2,294117647;0;0,715;12723,36;7136;6048;2220;320;0;100;0;0;84,75
2012;269;;55;186;2;0,002643087;3,381818182;0,036363636;0,656;7288,93;20809;8982;2734;245,57;245,57;53,82;100;53,82;43,16
2012;270;;276;1329;18;0,00126273;4,815217391;0,065217391;0,76;31398,79;218574;207645;60193;14562;2138;94,9;14,68;13,93;95
2012;271;;39;131;1;0,006443086;3,358974359;0,025641026;0,699;12635,29;6053;3653;1530;350;0;81,52;0;0;60,35
2012;272;;92;271;2;0,002924627;2,945652174;0,02173913;0,67;9241,81;31457;4913;1512;122,14;122,14;12,55;100;12,55;15,62
2012;273;;41;261;2;0,000302474;6,365853659;0,048780488;0,701;12672,82;135549;108693;32428;3256,87;1750,12;64,92;53,74;34,89;80,19
2012;275;;87;358;1;0,009438056;4,114942529;0,011494253;0,718;8578,69;9218;7400;2272;257;0;65,84;0;0;80,28
2012;276;;77;334;3;0,001042033;4,337662338;0,038961039;0,744;23587,28;73894;66847;21171;2550,89;0,41;74,1;0,02;0,01;90,46
2012;277;;32;83;0;0,00110208;2,59375;0;0,752;32674,56;29036;25147;8077;823,25;171,07;62,08;20,78;12,9;86,61
2012;278;;40;104;1;0,000736798;2,6;0,025;0,731;14930,57;54289;47543;16322;2765,05;22,41;100;0,81;0,81;87,57
2012;279;;146;279;2;0,005995893;1,910958904;0,01369863;0,719;16229,27;24350;21950;7820;1407,24;0;77,18;0;0;90,14
2012;280;;93;230;2;0,005059022;2,47311828;0,021505376;0,682;10240,76;18383;11988;3736;325,24;206,22;58,22;63,41;36,92;65,21
2012;281;;851;2081;2;0,008182378;2,445358402;0,002350176;0,724;21308,64;104004;99731;30514;3066,93;0;64,67;0;0;95,89
2012;282;;254;938;1;0,000839328;3,692913386;0,003937008;0,772;31060,69;302623;298113;98988;17393,49;12871,18;80;74;59,2;98,51
2012;283;;262;1323;4;0,000422897;5,049618321;0,015267176;0,789;36861,91;619536;602359;168237;42086;42086;82,37;100;82,37;97,23
2012;284;;6;27;3;7,62E-05;4,5;0,5;0,736;25664,13;78703;55393;17109;3464,68;2260,66;84,13;65,25;54,89;70,38
2012;286;;2;9;0;0,000140776;4,5;0;0,619;5659,13;14207;1200;440;39;39;19,08;100;19,08;8,45
2012;287;;15;71;1;0,000119801;4,733333333;0,066666667;0,778;29437,96;125208;121119;41831;5254,81;4391,78;77,14;83,58;64,47;96,73
2012;290;;9;42;2;0,000453538;4,666666667;0,222222222;0,742;22358,13;19844;16017;5987;612,77;559,38;70,07;91,29;63,97;80,71
2012;291;;10;90;0;9,19E-05;9;0;0,688;21538,55;108771;92732;22165;2558,04;2558,04;61,04;100;61,04;85,25
2012;292;;91;389;0;0,001240915;4,274725275;0;0,775;7172,2;73333;61040;15963;4147,62;39,02;84,25;0,94;0,79;83,24
2012;294;;345;1066;0;0,008903456;3,089855072;0;0,709;20082,84;38749;35000;11750;3000;0;100;0;0;90,32
2013;1;;13;26;0;0,001865939;2;0;0,689;19907,27;6967;4300;1903;400;0;100;0;0;61,72
2013;2;;126;425;0;0,009195067;3,373015873;0;0,654;9938,96;13703;7929;1668;485,1;0;85;0;0;57,86
2013;3;;100;285;0;0,007515407;2,85;0;0,601;10580,18;13306;4856;1365;101,97;101,5;27,31;99,54;27,19;36,49
2013;4;;43;112;1;0,001674781;2,604651163;0,023255814;0,684;14985,86;25675;19821;6847;1311,05;786,63;84,11;60;50,46;77,2
2013;5;;4;17;0;0,000637552;4,25;0;0,668;10771,41;6274;2600;1000;75;0;83,33;0;0;41,44
2013;6;;38;120;0;0,001068646;3,157894737;0;0,726;19771,47;35559;29625;8288;1011,11;0;56,18;0;0;83,31
2013;7;;16;123;0;0,000206138;7,6875;0;0,761;22672,17;77618;72780;27858;3413,12;3291,84;77,05;96,45;74,31;93,77
2013;8;;109;375;2;0,002674912;3,440366972;0,018348624;0,642;9098,35;40749;33366;11357;1156,6;993;72,43;85,86;62,18;81,88
2013;9;;64;191;1;0,0033005;2,984375;0,015625;0,725;13345,98;19391;19391;5000;820;0;100;0;0;100
2013;11;;32;124;2;0,000811853;3,875;0,0625;0,734;17394,75;39416;33133;13893;3428;0;100;0;0;84,06
2013;12;;65;253;1;0,001748769;3,892307692;0,015384615;0,663;7629,69;37169;17995;5394;523,26;359,91;42,37;68,78;29,14;48,41
2013;13;;75;402;1;0,000652344;5,36;0,013333333;0,773;24558,92;114970;114970;36360;9450;160;80;1,69;1,35;100
2013;15;;49;189;2;0,000490069;3,857142857;0,040816327;0,772;42591,31;99986;98504;34023;4182,19;3287,41;77,09;78,6;60,59;98,52
2013;18;;71;234;1;0,004949805;3,295774648;0,014084507;0,588;7364,77;14344;4265;1276;119,67;0;40,21;0;0;29,73
2013;19;;5;13;0;0,000163929;2,6;0;0,722;41443,78;30501;28520;9700;1351,2;0;92,71;0;0;93,51
2013;20;;39;331;3;0,000293277;8,487179487;0,076923077;0,769;15764,49;132980;99019;27880;3407,35;322,06;54,85;9,45;5,18;74,46
2013;21;;27;87;0;0,001318102;3,222222222;0;0,734;22284,95;20484;15385;6561;884,04;68,59;94,73;7,76;7,35;75,11
2013;22;;1697;10962;18;0,000684505;6,459634649;0,010606953;0,81;33167,4;2479165;2479165;561095;120242,67;107399,7;75,45;89,32;67,39;100
2013;24;;62;178;1;0,004956828;2,870967742;0,016129032;0,628;6207,6;12508;4095;1170;123,28;94,72;62,57;76,83;48,08;32,74
2013;25;;25;171;0;6,15E-05;6,84;0;0,749;54140,46;406474;378713;93879;13099,66;11955,63;63,21;91,27;57,69;93,17
2013;27;;29;102;0;0,000724674;3,517241379;0;0,704;15297,5;40018;33446;11515;1659,73;0;79,96;0;0;83,58
2013;28;;22;62;0;0,000449218;2,818181818;0;0,7;13067,1;48974;37700;10603;1013,92;0;56,4;0;0;76,98
2013;29;;16;59;0;0,00033092;3,6875;0;0,75;19169,38;48350;45530;16666;1845,56;0;73,57;0;0;94,17
2013;31;;5;17;1;0,000273658;3,4;0,2;0,73;12364,26;18271;14642;4881;441,7;7,78;77,57;1,76;1,37;80,14
2013;32;;29;140;1;0,001892209;4,827586207;0,034482759;0,702;10342,95;15326;10948;3454;344,42;0;57,49;0;0;71,43
2013;33;;12;62;2;0,000370622;5,166666667;0,166666667;0,656;7230,74;32378;19950;5767;537,3;0;66,77;0;0;61,62
2013;36;;30;120;0;0,002675943;4;0;0,658;9746,3;11211;5840;2231;208,42;150,39;75,75;72,16;54,66;52,09
2013;37;;50;170;0;0,002085158;3,4;0;0,672;22269,22;23979;6114;1899;176,85;0;24,05;0;0;25,5
2013;38;;11;51;0;0,00077128;4,636363636;0;0,674;10276,63;14262;7869;2744;260,99;46,84;74,82;17,95;13,43;55,17
2013;39;;14;69;1;0,000325309;4,928571429;0,071428571;0,728;12319,35;43036;40261;10275;2776,96;296,05;92,68;10,66;9,88;93,55
2013;40;;30;65;2;0,001373375;2,166666667;0,066666667;0,689;19169,95;21844;16030;4922;580,84;0;54,84;0;0;73,38
2013;41;;30;81;0;0,001066743;2,7;0;0,751;20895,89;28123;25077;8567;843;37,75;60,91;4,48;2,73;89,17
2013;42;;11;25;0;0,000846349;2,272727273;0;0,699;14476,63;12997;10500;3372;590;0;69,25;0;0;80,79
2013;43;;54;143;0;0,00333025;2,648148148;0;0,709;13812,83;16215;14001;4947;431,23;0;77,35;0;0;86,35
2013;45;;50;150;1;0,002505136;3;0,02;0,704;21569,13;19959;14907;6350;603,42;603,42;74,6;100;74,6;74,69
2013;46;;5;37;0;9,32E-05;7,4;0;0,711;14589,68;53656;51900;17431;1769,6;0;74,37;0;0;96,73
2013;48;;19;51;0;0,001269714;2,684210526;0;0,702;14578,35;14964;14964;4150;1372,81;0;100;0;0;100
2013;49;;30;79;0;0,001045916;2,633333333;0;0,682;10935,24;28683;19877;5649;635,97;0;64,67;0;0;69,3
2013;50;;7;34;0;0,000464622;4,857142857;0;0,678;12610,78;15066;11500;3381;432;0;76,7;0;0;76,33
2013;51;;105;234;0;0,002857921;2,228571429;0;0,653;11292,62;36740;23503;7252;628,02;0;52,7;0;0;63,97
2013;53;;0;0;0;0;0;0;0,723;17642,42;15961;14544;4452;459;0;54,6;0;0;91,12
2013;55;;126;743;0;0,003777205;5,896825397;0;0,695;11171,22;33358;21318;6645;1403,42;192,79;82,56;13,74;11,34;63,91
2013;56;;79;294;1;0,000881913;3,721518987;0,012658228;0,706;13221;89578;65285;17547;1994,62;0;59,69;0;0;72,88
2013;57;;20;59;0;0,002112602;2,95;0;0,638;8190,22;9467;6269;2070;158,92;0;54,48;0;0;66,22
2013;58;;146;383;1;0,007222717;2,623287671;0,006849315;0,648;14570,29;20214;13058;3819;361,84;361,84;56,37;100;56,37;64,6
2013;59;;3;9;0;0,000244918;3;0;0,655;12340,68;12249;9279;3099;283,72;0;72,27;0;0;75,75
2013;61;;9;14;0;0,000622794;1,555555556;0;0,682;9369,43;14451;10708;2818;331,18;0;80;0;0;74,1
2013;62;;17;41;0;0,000553836;2,411764706;0;0,705;14876,63;30695;26014;9860;1002,87;0;80,66;0;0;84,75
2013;63;;13;46;1;0,000613034;3,538461538;0,076923077;0,733;14162,69;21206;14910;5921;608,86;0;73,73;0;0;70,31
2013;64;;15;41;0;0,000823949;2,733333333;0;0,7;17018,45;18205;18205;3972;707;493;98;69,73;68,34;100
2013;68;;114;335;3;0,001556697;2,938596491;0,026315789;0,751;17241,81;73232;62199;16250;2077,54;0;58,23;0;0;84,93
2013;69;;3;19;1;0,000134789;6,333333333;0,333333333;0,743;12094,48;22257;21792;8317;800,46;800,46;77,05;100;77,05;97,91
2013;72;;24;79;1;0,000878445;3,291666667;0,041666667;0,709;16206,04;27321;22426;7436;784,37;784,37;75,36;100;75,36;82,08
2013;73;;18;32;0;0,000716019;1,777777778;0;0,712;25111,08;25139;21859;6938;1350;0;89,05;0;0;86,95
2013;74;;66;143;0;0,014319809;2,166666667;0;0,676;7661,74;4609;3250;953;122;0;84,99;0;0;70,51
2013;75;;41;197;1;0,002243748;4,804878049;0,024390244;0,634;20935,03;18273;11857;3902;363,4;92,53;57,57;25,46;14,66;64,89
2013;77;;17;66;0;0,000328763;3,882352941;0;0,753;66533,98;51709;42781;12545;1396,98;0;63,5;0;0;82,73
2013;79;;315;848;0;0,002555263;2,692063492;0;0,761;13925,52;123275;117724;36788;3993,39;1671,84;68,04;41,87;28,48;95,5
2013;80;;35;80;0;0,001519625;2,285714286;0;0,662;10009,15;23032;18270;7051;861,35;0;80;0;0;79,32
2013;81;;65;348;0;0,000101887;5,353846154;0;0,756;38181,58;637961;629292;151160;23454,13;20408,81;68,29;87,02;59,42;98,64
2013;82;;6;31;0;0,00022314;5,166666667;0;0,642;7132,94;26889;6458;1920;147,95;146,91;29,81;99,3;29,6;24,02
2013;83;;35;165;5;0,00032317;4,714285714;0,142857143;0,755;12832,44;108302;106945;26874;3069,29;0;68,51;0;0;98,75
2013;84;;12;28;0;0,001144383;2,333333333;0;0,668;11787,24;10486;8080;1799;560;0;62,22;0;0;77,06
2013;85;;18;66;0;0,001182111;3,666666667;0;0,695;10635,48;15227;13865;5121;426,9;0;74,02;0;0;91,06
2013;86;;38;196;3;0,000488281;5,157894737;0,078947368;0,713;15679,84;77824;69377;21494;2122,95;1972,15;62,66;92,9;58,2;89,15
2013;89;;12;39;2;0,000251852;3,25;0,166666667;0,716;11821,71;47647;38363;11866;1176,35;127,94;59,72;10,88;6,49;80,52
2013;92;;40;374;1;0,000176721;9,35;0,025;0,609;21905,02;226345;220501;58716;9112,1;0;69,35;0;0;97,42
2013;94;;10;27;1;0,001871257;2,7;0,1;0,709;11723,04;5344;5344;500;204;0;100;0;0;100
2013;95;;14;32;0;0,000996583;2,285714286;0;0,719;12093,64;14048;12861;5400;470,06;445,56;74,42;94,79;70,54;91,55
2013;96;;16;41;1;0,00059793;2,5625;0,0625;0,685;12487,8;26759;21617;7569;1565,32;0;84,82;0;0;80,78
2013;97;;107;386;4;0,007161981;3,607476636;0,037383178;0,672;8920,86;14940;9380;5000;372,92;0;67,06;0;0;62,78
2013;98;;4;16;0;6,13E-05;4;0;0,671;7310,24;65224;9657;2987;276,75;0;12,78;0;0;14,81
2013;100;;0;0;0;0;0;0;0,696;63248,69;7804;3706;1131;122,16;0;40,41;0;0;47,49
2013;101;;96;286;0;0,008694077;2,979166667;0;0,675;10134,67;11042;9000;3000;1100;0;100;0;0;81,51
2013;102;;39;99;1;0,001230556;2,538461538;0,025641026;0,732;128859,55;31693;27721;8052;1177,31;0;65,18;0;0;87,47
2013;104;;59;215;1;0,000872562;3,644067797;0,016949153;0,755;17261,02;67617;63743;22546;7267;0;97,7;0;0;94,27
2013;106;;80;205;4;0,001410437;2,5625;0,05;0,73;21667,03;56720;48892;19307;2001,98;2001,98;80,12;100;80,12;86,2
2013;107;;42;152;0;0,003491272;3,619047619;0;0,681;10518,13;12030;10722;3236;367;36;99,12;9,81;9,72;89,13
2013;108;;259;794;1;0,000939877;3,065637066;0,003861004;0,727;16639,81;275568;268453;78909;12953,36;0;85;0;0;97,42
2013;109;;66;310;1;0,004212676;4,696969697;0,015151515;0,604;18093,12;15667;3980;1088;94,48;94,48;48,46;100;48,46;25,4
2013;110;;32;107;0;0,00096911;3,34375;0;0,686;15251,91;33020;25636;6950;1343;0;86,93;0;0;77,64
2013;111;;3;43;0;0,000209074;14,33333333;0;0,679;11176,48;14349;10831;3344;414,92;0;71,05;0;0;75,48
2013;112;;31;141;0;0,002946488;4,548387097;0;0,623;5938,32;10521;3059;1002;76,83;0;68,57;0;0;29,08
2013;113;;25;61;0;0,001295471;2,44;0;0,701;18447,5;19298;17361;1000;452,32;0;47,7;0;0;89,96
2013;116;;4;12;0;0,0001637;3;0;0,718;30585,11;24435;20875;6725;1049,03;0;81,19;0;0;85,43
2013;121;;42;154;2;0,002191495;3,666666667;0,047619048;0,693;9661,36;19165;13034;5116;1152;0;93,66;0;0;68,01
2013;122;;270;1685;7;0,00106678;6,240740741;0,025925926;0,771;37637,77;253098;250456;68887;9192,61;9192,61;84,63;100;84,63;98,96
2013;125;;45;294;2;0,000388544;6,533333333;0,044444444;0,756;53425,17;115817;100443;30287;5369,26;2358,79;80,27;43,96;35,26;86,73
2013;127;;32;119;0;0,000658247;3,71875;0;0,73;82824,88;48614;37280;11939;2150,87;466,56;79,94;21,69;17,34;76,69
2013;128;;3;22;0;0,000163791;7,333333333;0;0,641;8416,75;18316;4092;1040;94,5;77,76;16,37;82,29;13,47;22,34
2013;129;;28;83;0;0,002154012;2,964285714;0;0,691;13714,8;12999;10453;3111;459,09;0;79,64;0;0;80,41
2013;131;;48;170;1;0,000505582;3,541666667;0,020833333;0,787;25383,2;94940;86673;27895;3924,13;3888;73,42;99,08;72,74;91,29
2013;132;;273;853;2;0,008075967;3,124542125;0,007326007;0,646;8624,6;33804;17874;5142;463,94;0;56,08;0;0;52,88
2013;133;;71;318;0;0,003017681;4,478873239;0;0,634;9150,29;23528;12113;3254;200;0;20,59;0;0;51,48
2013;135;;30;62;0;0,002019522;2,066666667;0;0,705;36773,57;14855;10000;1550;301;0;54,67;0;0;67,32
2013;136;;10;25;0;0,000671051;2,5;0;0,739;23207;14902;14895;5700;2200;0;96,07;0;0;99,95
2013;137;;27;119;1;0,001251797;4,407407407;0,037037037;0,629;9308,09;21569;8794;2621;270,6;238,46;32,22;88,12;28,39;40,77
2013;139;;50;132;1;0,002267162;2,64;0,02;0,713;15419,06;22054;17026;5602;511,09;511,09;58,61;100;58,61;77,2
2013;140;;11;54;0;0,000700905;4,909090909;0;0,776;39074,47;15694;15694;5944;924;0;100;0;0;100
2013;141;;55;182;0;0,000610541;3,309090909;0;0,758;26735,53;90084;86753;26540;4390,59;0;65,96;0;0;96,3
2013;142;;207;551;6;0,002029014;2,661835749;0,028985507;0,739;24984,11;102020;97577;34698;5522,28;4516,78;79,7;81,79;65,19;95,64
2013;143;;276;560;0;0,007492467;2,028985507;0;0,747;48163,18;36837;34851;12779;1312,9;1310,59;78,8;99,82;78,66;94,61
2013;144;;3;15;0;0,000162092;5;0;0,681;8135,82;18508;7541;2343;120,42;0;29,27;0;0;40,74
2013;145;;177;417;0;0,01414755;2,355932203;0;0,62;6231,95;12511;5486;1731;151,66;0;46,32;0;0;43,85
2013;147;;14;68;1;0,000387833;4,857142857;0,071428571;0,638;11163,9;36098;6025;1678;156,04;147,36;17,99;94,44;16,99;16,69
2013;148;;31;200;2;0,000442598;6,451612903;0,064516129;0,696;10360,9;70041;16509;4810;439,94;439,94;15,32;100;15,32;23,57
2013;149;;6;34;0;8,84E-05;5,666666667;0;0,658;7505,93;67875;9508;3180;254,02;217,21;13,94;85,51;11,92;14,01
2013;151;;0;0;0;0;0;0;0,601;8011,93;13041;6500;1735;227,26;0;85;0;0;49,84
2013;152;;61;175;0;0,002425447;2,868852459;0;0,615;6276,25;25150;13721;4291;399,69;0;50,05;0;0;54,56
2013;153;;41;126;1;0,002648066;3,073170732;0,024390244;0,587;5923,43;15483;10485;3015;279,6;168,87;64,06;60,4;38,69;67,72
2013;154;;30;107;2;0,000387227;3,566666667;0,066666667;0,758;28221,75;77474;77474;20895;10641,34;0;100;0;0;100
2013;157;;63;211;0;0,005863738;3,349206349;0;0,628;5973,46;10744;10740;2205;1654;0;100;0;0;99,96
2013;158;;269;1608;1;0,000492726;5,977695167;0,003717472;0,778;24172,71;545942;530295;123808;23802,32;2156,81;80;9,06;7,25;97,13
2013;160;;3;16;0;0,00016871;5,333333333;0;0,541;4817,69;17782;6117;1748;195,61;17,9;76,66;9,15;7,02;34,4
2013;162;;10;65;1;0,000203712;6,5;0,1;0,732;22640,01;49089;47792;16346;2755;0;95;0;0;97,36
2013;164;;12;60;0;0,000208373;5;0;0,777;24627,94;57589;26733;8517;1219,04;1219,04;30,48;100;30,48;46,42
2013;165;;12;53;0;0,000593501;4,416666667;0;0,661;12023,27;20219;8062;1751;404;0;79,84;0;0;39,87
2013;166;;16;35;0;0,000782281;2,1875;0;0,711;11546,51;20453;12814;5557;1109,76;0;70;0;0;62,65
2013;168;;44;162;0;0,000448193;3,681818182;0;0,782;20975,39;98172;93547;31894;3820,53;3820,53;74,87;100;74,87;95,29
2013;169;;18;84;0;0,001075269;4,666666667;0;0,71;12301,34;16740;12363;4985;716;0;100;0;0;73,85
2013;170;;38;117;2;0,00209159;3,078947368;0,052631579;0,724;20888,93;18168;16322;6650;750;750;82,74;100;82,74;89,84
2013;171;;45;115;3;0,001104024;2,555555556;0,066666667;0,715;18726,37;40760;40760;9926;2528,55;0;83,51;0;0;100
2013;172;;18;81;0;0,000936135;4,5;0;0,618;7449,6;19228;11303;3380;261,22;173,43;58,7;66,39;38,97;58,78
2013;173;;85;367;2;0,001000777;4,317647059;0,023529412;0,689;19292,66;84934;76800;14503;4048,38;18;95,53;0,44;0,42;90,42
2013;174;;4;20;0;0,000178987;5;0;0,697;13661,38;22348;17130;5538;1382;0;98,01;0;0;76,65
2013;175;;190;493;1;0,006789837;2,594736842;0,005263158;0,675;10525,17;27983;21633;7901;1476;1254,6;97,41;85;82,8;77,31
2013;176;;40;161;2;0,000693975;4,025;0,05;0,742;114734,39;57639;37465;11221;1648,85;0;24,27;0;0;65
2013;177;;19;54;0;0,001441578;2,842105263;0;0,669;15540,61;13180;5997;1894;195,1;0;30,3;0;0;45,5
2013;179;;9;30;0;0,000249785;3,333333333;0;0,731;24701,16;36031;27213;8084;945,48;570,5;51,27;60,34;30,94;75,53
2013;181;;69;179;0;0,003207363;2,594202899;0;0,624;8654,57;21513;15442;4736;411,58;0;67,77;0;0;71,78
2013;182;;33;119;0;0,001037377;3,606060606;0;0,633;6427,91;31811;8395;2505;225,69;45,91;40,29;20,34;8,19;26,39
2013;184;;0;0;0;0;0;0;0,663;9160,79;10674;5711;2000;250;0;98,71;0;0;53,5
2013;185;;243;788;0;0,005105578;3,242798354;0;0,728;23170,13;47595;39832;14352;2078;1455;76,57;70,02;53,61;83,69
2013;186;;26;75;0;0,001188408;2,884615385;0;0,71;14598,14;21878;16425;7783;700;0;72,87;0;0;75,08
2013;187;;148;963;6;0,000383521;6,506756757;0,040540541;0,77;18250,2;385898;367251;116438;12020,3;11609,52;77,71;96,58;75,06;95,17
2013;188;;177;643;1;0,001672004;3,632768362;0,005649718;0,734;16446,47;105861;105861;31895;4914,79;1639,9;85;33,37;28,36;100
2013;190;;9;31;1;0,00021492;3,444444444;0,111111111;0,701;12983,79;41876;35327;10629;1038,23;0;60,59;0;0;84,36
2013;194;;30;241;3;0,000343285;8,033333333;0,1;0,813;109443,14;87391;20036;2540;761,89;761,89;12,37;100;12,37;22,93
2013;195;;1;3;0;7,15E-05;3;0;0,701;47717,65;13988;12677;4478;679,86;679,86;80;100;80;90,63
2013;196;;6;33;2;7,10E-05;5,5;0,333333333;0,715;19448,39;84550;79956;23697;2535,16;0;75,78;0;0;94,57
2013;197;;61;208;0;0,00192338;3,409836066;0;0,571;5213,87;31715;8238;2385;207,73;12,63;55,21;6,08;3,36;25,98
2013;198;;17;60;0;0,000412812;3,529411765;0;0,699;15734,38;41181;37010;12214;1593;48;80,01;3,01;2,41;89,87
2013;199;;5;20;1;0,000133362;4;0,2;0,764;78450,08;37492;33602;11443;1388,04;475,04;73,43;34,22;25,13;89,62
2013;200;;69;185;0;0,002088947;2,68115942;0;0,722;15190,25;33031;32707;8409;1301,16;0;78,8;0;0;99,02
2013;201;;27;117;0;0,000368103;4,333333333;0;0,741;91668,03;73349;47124;24087;4824,21;36,02;53,92;0,75;0,4;64,25
2013;202;;147;447;6;0,0074453;3,040816327;0,040816327;0,596;5606,31;19744;11585;2763;600;600;100;100;100;58,68
2013;204;;25;105;0;0,000279586;4,2;0;0,725;24329,45;89418;84517;28544;3707,1;3455,14;75,74;93,2;70,59;94,52
2013;205;;13;74;0;0,000145203;5,692307692;0;0,744;32536,89;89530;77962;22428;2431,01;2387,75;68,77;98,22;67,55;87,08
2013;206;;11;50;1;0,000519751;4,545454545;0,090909091;0,715;16289,91;21164;18640;6110;684,77;684,77;69,01;100;69,01;88,07
2013;208;;0;0;0;0;0;0;0,694;17190,08;23762;18500;4950;500;0;45,59;0;0;77,86
2013;209;;17;39;0;0,00104783;2,294117647;0;0,715;16848,82;16224;13700;4200;660;0;82,83;0;0;84,44
2013;210;;16;49;2;0,001909992;3,0625;0,125;0,687;17972,73;8377;6042;2105;357;0;100;0;0;72,13
2013;211;;97;320;2;0,000868779;3,298969072;0,020618557;0,756;17498,31;111651;104975;33940;5685,83;2930,19;79,5;51,53;40,97;94,02
2013;212;;96;314;2;0,000655666;3,270833333;0,020833333;0,765;21383,77;146416;134820;46251;6040,84;0;78,06;0;0;92,08
2013;213;;74;329;1;0,000848838;4,445945946;0,013513514;0,729;20569,96;87178;76246;25121;2840;2754;80;96,97;77,58;87,46
2013;215;;107;387;0;0,004347473;3,61682243;0;0,627;8433,76;24612;21687;5818;530,38;0;68,88;0;0;88,12
2013;218;;2;9;0;3,23E-05;4,5;0;0,757;25816,72;61975;43716;11698;1506,03;0;45,04;0;0;70,54
2013;219;;16;44;0;0,000761433;2,75;0;0,744;16360,77;21013;18409;6146;608,5;0;67,78;0;0;87,61
2013;220;;3;9;0;0,000629459;3;0;0,678;27117,42;4766;4696;1170;141,63;0;92,31;0;0;98,53
2013;222;;49;172;2;0,00087965;3,510204082;0,040816327;0,731;24789,25;55704;20777;5676;796;796;16,27;100;16,27;37,3
2013;223;;64;281;0;0,002388327;4,390625;0;0,725;13576,21;26797;25985;7250;1625,36;0;100;0;0;96,97
2013;224;;303;895;3;0,009023228;2,95379538;0,00990099;0,737;15236,52;33580;30084;11589;1455,56;1455,56;78,8;100;78,8;89,59
2013;225;;28;108;0;0,000173886;3,857142857;0;0,779;36331,2;161025;160702;51348;8700,98;2044,29;85;23,49;19,97;99,8
2013;227;;8;31;0;0,000260595;3,875;0;0,689;16441,76;30699;27150;18000;720;0;53,27;0;0;88,44
2013;228;;50;197;3;0,000838729;3,94;0,06;0,717;19015,45;59614;56633;13404;4898,12;0;92,45;0;0;95
2013;229;;129;334;3;0,003333592;2,589147287;0,023255814;0,651;6450,39;38697;9684;2962;267,96;267,75;21,86;99,92;21,84;25,03
2013;231;;41;250;0;0,000292391;6,097560976;0;0,774;36668,99;140223;128387;43130;5506,11;4682,19;77,51;85,04;65,91;91,56
2013;232;;9;33;0;0,001021914;3,666666667;0;0,689;14308,55;8807;6230;2162;173,15;0;64,83;0;0;70,74
2013;233;;47;103;0;0,001733742;2,191489362;0;0,695;27594,38;27109;20000;7730;1800;0;100;0;0;73,78
2013;236;;40;106;0;0,0016378;2,65;0;0,655;8754,78;24423;15298;4802;676,87;0;79,65;0;0;62,64
2013;237;;18;64;0;0,001692525;3,555555556;0;0,692;6974,15;10635;8470;2586;537,2;45;85;8,38;7,12;79,64
2013;238;;258;825;2;0,014633316;3,197674419;0,007751938;0,67;12305,69;17631;13239;4417;505,91;0;66,23;0;0;75,09
2013;239;;23;131;1;7,28E-05;5,695652174;0,043478261;0,684;9103,18;315819;279582;66221;7553,48;655,26;58,41;8,67;5,07;88,53
2013;240;;16;43;0;0,001112966;2,6875;0;0,65;11011,67;14376;11088;3132;338,54;0;63,9;0;0;77,13
